3 4 6045 32466
1 3.60624 -3.60624 0 
2 4.12599 -2.99771 0 
3 4.54413 -2.31535 0 
4 4.85039 -1.57599 0 
5 5.03721 -0.797816 0 
6 2.70468 -2.70468 0 
7 2.2539 -2.2539 0 
8 1.80312 -1.80312 0 
9 0.901561 -0.901561 0 
10 0.45078 -0.450781 0 
11 2.55 0 0 
12 3.1875 0 0 
13 3.825 0 0 
14 4.40756 -0.698089 0 
15 4.24409 -1.37899 0 
16 3.97612 -2.02593 0 
17 3.61024 -2.62299 0 
18 3.74288 -0.744269 0 
19 3.52295 -1.45925 0 
20 3.17289 -2.12034 0 
21 3.11907 -0.620224 0 
22 2.93579 -1.21604 0 
23 2.64408 -1.76695 0 
24 2.45633 -0.658298 0 
25 2.20238 -1.2714 0 
26 1.84225 -0.493724 0 
27 1.65178 -0.953551 0 
28 1.17432 -0.486417 0 
29 3.15546 -3.15546 0 
30 1.35234 -1.35234 0 
31 0 0 0 
32 0 -5.1 0 
33 0 -3.825 0 
34 0 -3.1875 0 
35 0 -2.55 0 
36 0 -1.9125 0 
37 0 -1.275 0 
38 2.9977 -4.12599 0 
39 2.31535 -4.54413 0 
40 1.57599 -4.85039 0 
41 0.797816 -5.03721 0 
42 2.62299 -3.61024 0 
43 2.02593 -3.97612 0 
44 1.37899 -4.24409 0 
45 0.698089 -4.40756 0 
46 2.12034 -3.17289 0 
47 1.45925 -3.52295 0 
48 0.744269 -3.74288 0 
49 1.76695 -2.64408 0 
50 1.21604 -2.93579 0 
51 0.620224 -3.11907 0 
52 1.2714 -2.20238 0 
53 0.658298 -2.45633 0 
54 0.953551 -1.65178 0 
55 0.493724 -1.84225 0 
56 0.486417 -1.17432 0 
57 2.2539 2.2539 0 
58 2.70468 2.70468 0 
59 3.15546 3.15546 0 
60 4.12599 2.9977 0 
61 4.54413 2.31535 0 
62 4.85039 1.57599 0 
63 5.03721 0.797816 0 
64 5.1 0 0 
65 4.4625 0 0 
66 1.9125 0 0 
67 1.275 0 0 
68 0.6375 0 0 
69 3.61024 2.62299 0 
70 3.97612 2.02593 0 
71 4.24409 1.37899 0 
72 4.40756 0.698089 0 
73 3.17289 2.12034 0 
74 3.52295 1.45925 0 
75 3.74288 0.744269 0 
76 2.64408 1.76695 0 
77 2.93579 1.21604 0 
78 3.11907 0.620224 0 
79 2.20238 1.2714 0 
80 2.45633 0.658298 0 
81 1.65178 0.953551 0 
82 1.84225 0.493724 0 
83 1.17432 0.486417 0 
84 -0.45078 0.450781 0 
85 -0.901561 0.901561 0 
86 -1.35234 1.35234 0 
87 -2.2539 2.2539 0 
88 -3.60624 3.60624 0 
89 -2.9977 4.12599 0 
90 -2.31535 4.54413 0 
91 -1.57599 4.85039 0 
92 -0.797816 5.03721 0 
93 0 5.1 0 
94 0 2.55 0 
95 0 1.275 0 
96 0 0.6375 0 
97 -2.62299 3.61024 0 
98 -2.02593 3.97612 0 
99 -1.37899 4.24409 0 
100 -0.698089 4.40756 0 
101 -2.12034 3.17289 0 
102 -1.45925 3.52295 0 
103 -0.744269 3.74288 0 
104 -1.76695 2.64408 0 
105 -1.21604 2.93579 0 
106 -0.620224 3.11907 0 
107 -1.2714 2.20238 0 
108 -0.658298 2.45633 0 
109 -0.953551 1.65178 0 
110 -0.493724 1.84225 0 
111 -0.486417 1.17432 0 
112 -0.450781 -0.45078 0 
113 0 -0.6375 0 
114 0 -4.4625 0 
115 -0.797816 -5.03721 0 
116 -1.57599 -4.85039 0 
117 -2.31535 -4.54413 0 
118 -2.99771 -4.12599 0 
119 -0.698089 -4.40756 0 
120 -1.37899 -4.24409 0 
121 -2.02593 -3.97612 0 
122 -2.62299 -3.61024 0 
123 -0.744269 -3.74288 0 
124 -1.45925 -3.52295 0 
125 -2.12034 -3.17289 0 
126 -0.620224 -3.11907 0 
127 -1.21604 -2.93579 0 
128 -1.76695 -2.64408 0 
129 -0.658298 -2.45633 0 
130 -1.2714 -2.20238 0 
131 -0.493724 -1.84225 0 
132 -0.953551 -1.65178 0 
133 -0.486417 -1.17432 0 
134 -5.1 0 0 
135 -4.4625 0 0 
136 -3.825 0 0 
137 -1.80312 1.80312 0 
138 -2.70468 2.70468 0 
139 -3.15546 3.15546 0 
140 -5.03721 0.797816 0 
141 -4.85039 1.57599 0 
142 -4.54413 2.31535 0 
143 -4.12599 2.99771 0 
144 -4.40756 0.698089 0 
145 -4.24409 1.37899 0 
146 -3.97612 2.02593 0 
147 -3.61024 2.62299 0 
