3 4 10501 55653
1 1.1625 0 0 
2 0.775 0 0 
3 0.3875 0 0 
4 3.60624 -3.60624 0 
5 0.30052 -0.30052 0 
6 0.601041 -0.601041 0 
7 0.901561 -0.901561 0 
8 1.20208 -1.20208 0 
9 1.5026 -1.5026 0 
10 1.80312 -1.80312 0 
11 2.10364 -2.10364 0 
12 2.40416 -2.40416 0 
13 2.70468 -2.70468 0 
14 3.0052 -3.0052 0 
15 3.30572 -3.30572 0 
16 4.7125 0 0 
17 4.325 0 0 
18 2.77252 -0.974928 0 
19 3.17349 -0.781832 0 
20 3.45097 -0.433884 0 
21 5.08428 -0.400141 0 
22 5.03721 -0.797816 0 
23 4.95909 -1.19057 0 
24 4.85039 -1.57599 0 
25 4.71179 -1.95169 0 
26 4.54413 -2.31535 0 
27 4.34847 -2.66474 0 
28 4.12599 -2.9977 0 
29 3.87807 -3.31218 0 
30 4.10315 -0.330522 0 
31 3.53044 -0.901113 0 
32 3.12015 -1.30638 0 
33 3.98197 -2.70933 0 
34 4.25245 -2.00149 0 
35 2.85837 -2.28614 0 
36 3.14655 -2.59981 0 
37 3.31994 -2.18128 0 
38 3.36029 -2.88184 0 
39 4.43146 -0.326234 0 
40 4.30194 -0.767987 0 
41 2.58584 -1.29934 0 
42 4.41354 -1.61068 0 
43 3.96183 -1.66387 0 
44 4.56353 -1.21691 0 
45 4.71532 -0.901169 0 
46 4.13924 -1.25514 0 
47 3.68986 -1.30397 0 
48 3.62945 -2.54222 0 
49 0.964638 -0.401612 0 
50 2.56339 -1.98029 0 
51 2.28907 -1.62817 0 
52 1.96174 -1.29924 0 
53 1.59216 -1.10397 0 
54 1.36782 -0.734123 0 
55 3.0101 -1.84902 0 
56 4.09136 -2.38573 0 
57 3.79008 -2.08361 0 
58 3.48253 -1.73079 0 
59 3.84455 -0.612921 0 
60 3.71372 -2.9579 0 
61 4.71392 -0.532286 0 
62 1.3388 -0.313924 0 
63 3.90169 -0.968184 0 
64 3.77735 -0.275516 0 
65 2.2911 -1.30032 0 
66 0.60574 -0.260635 0 
67 2.71396 -1.61231 0 
68 3.17349 0.781832 0 
69 3.45097 0.433884 0 
70 3.30572 3.30572 0 
71 3.0052 3.0052 0 
72 2.70468 2.70468 0 
73 2.40416 2.40416 0 
74 2.10364 2.10364 0 
75 1.80312 1.80312 0 
76 1.5026 1.5026 0 
77 1.20208 1.20208 0 
78 0.901561 0.901561 0 
79 0.601041 0.601041 0 
80 0.30052 0.30052 0 
81 3.87807 3.31218 0 
82 4.12599 2.9977 0 
83 4.34847 2.66474 0 
84 4.54413 2.31535 0 
85 4.71179 1.95169 0 
86 4.85039 1.57599 0 
87 4.95909 1.19057 0 
88 5.03721 0.797816 0 
89 5.08428 0.400141 0 
90 5.1 0 0 
91 3.9375 0 0 
92 4.10675 0.329145 0 
93 3.55881 0.893797 0 
94 3.22021 1.28366 0 
95 3.9313 2.66191 0 
96 4.27391 1.98439 0 
97 2.87786 2.28943 0 
98 3.14353 2.62364 0 
99 3.39545 2.21495 0 
100 3.33663 2.90508 0 
101 4.43398 0.32515 0 
102 4.3101 0.764834 0 
103 2.56885 1.96332 0 
104 2.2624 1.65828 0 
105 1.97527 1.30088 0 
106 1.59493 1.10431 0 
107 1.36824 0.734173 0 
108 0.964713 0.401621 0 
109 3.05233 1.82762 0 
110 3.54021 1.71861 0 
111 2.71415 1.498 0 
112 4.11845 2.34147 0 
113 4.42677 1.60354 0 
114 4.57051 1.21371 0 
115 4.15941 1.24738 0 
116 4.71848 0.899729 0 
117 3.99628 1.6486 0 
118 3.84798 2.04709 0 
119 3.76677 2.37744 0 
