3 4 15559 84136
1 3.60624 3.60624 0 
2 1.80312 1.80312 0 
3 1.4425 1.4425 0 
4 1.08187 1.08187 0 
5 0.721249 0.721249 0 
6 0.360625 0.360624 0 
7 4.08 0 0 
8 3.06 0 0 
9 2.55 0 0 
10 1.53 0 0 
11 0.51 0 0 
12 3.87807 3.31218 0 
13 4.12599 2.9977 0 
14 4.34847 2.66474 0 
15 4.54413 2.31535 0 
16 4.71179 1.95169 0 
17 4.85039 1.57599 0 
18 4.95909 1.19057 0 
19 5.03721 0.797816 0 
20 5.08428 0.400141 0 
21 3.51506 2.94952 0 
22 3.75788 2.63134 0 
23 3.97232 2.29345 0 
24 4.15678 1.93835 0 
25 4.30991 1.56867 0 
26 4.43057 1.18714 0 
27 4.51786 0.796585 0 
28 4.57114 0.399895 0 
29 3.15204 2.58685 0 
30 3.38978 2.26498 0 
31 3.59617 1.92216 0 
32 3.76943 1.56135 0 
33 3.90205 1.18371 0 
34 3.99852 0.795355 0 
35 4.05801 0.399648 0 
36 2.78902 2.22419 0 
37 3.02168 1.89862 0 
38 3.21442 1.54801 0 
39 3.36755 1.17833 0 
40 3.47917 0.794124 0 
41 3.54487 0.399401 0 
42 2.42601 1.86152 0 
43 2.64821 1.52897 0 
44 2.82707 1.17101 0 
45 2.95371 0.791426 0 
46 3.03174 0.399155 0 
47 2.06299 1.49885 0 
48 2.27207 1.15768 0 
49 2.42519 0.787993 0 
50 2.51861 0.398908 0 
51 1.69489 1.13249 0 
52 1.88471 0.780674 0 
53 1.99926 0.397677 0 
54 1.32411 0.764484 0 
55 1.47686 0.395713 0 
56 0.942357 0.390337 0 
57 3.24562 3.24562 0 
58 2.885 2.885 0 
59 2.52437 2.52437 0 
60 2.16375 2.16375 0 
61 8.23604e-07 5.1 0 
62 7.41244e-07 4.59 0 
63 6.58883e-07 4.08 0 
64 4.11802e-07 2.55 0 
65 3.29442e-07 2.04 0 
66 2.47081e-07 1.53 0 
67 3.31219 3.87807 0 
68 2.99771 4.12599 0 
69 2.66474 4.34846 0 
70 2.31535 4.54413 0 
71 1.95169 4.71179 0 
72 1.57599 4.85039 0 
73 1.19057 4.95909 0 
74 0.797817 5.03721 0 
75 0.400142 5.08428 0 
76 2.94952 3.51505 0 
77 2.63134 3.75788 0 
78 2.29345 3.97232 0 
79 1.93835 4.15678 0 
80 1.56867 4.30991 0 
81 1.18714 4.43057 0 
82 0.796586 4.51786 0 
83 0.399895 4.57114 0 
84 2.58685 3.15204 0 
85 2.26498 3.38978 0 
86 1.92216 3.59617 0 
87 1.56135 3.76943 0 
88 1.18371 3.90205 0 
89 0.795355 3.99852 0 
90 0.399649 4.05801 0 
91 2.22419 2.78902 0 
92 1.89862 3.02168 0 
93 1.54801 3.21442 0 
94 1.17833 3.36755 0 
95 0.794125 3.47917 0 
96 0.399402 3.54487 0 
97 1.86152 2.42601 0 
98 1.52897 2.64821 0 
99 1.17101 2.82707 0 
100 0.791426 2.95371 0 
101 0.399155 3.03174 0 
102 1.49885 2.06299 0 
103 1.15768 2.27207 0 
104 0.787994 2.42519 0 
105 0.398908 2.51861 0 
106 1.13249 1.69489 0 
107 0.780674 1.88471 0 
108 0.397678 1.99926 0 
109 0.764484 1.32411 0 
110 0.395713 1.47686 0 
111 0.390337 0.942357 0 
112 -3.24562 3.24562 0 
113 -2.885 2.885 0 
114 -2.16375 2.16375 0 
115 -1.08187 1.08187 0 
116 -0.721249 0.721249 0 
117 -0.360625 0.360624 0 
118 -5.1 0 0 
119 -4.59 0 0 
120 -3.57 0 0 
121 -3.06 0 0 
122 -1.53 0 0 
123 -0.51 0 0 
124 -3.87807 3.31218 0 
125 -4.12599 2.9977 0 
126 -4.34847 2.66474 0 
127 -4.54413 2.31535 0 
128 -4.71179 1.95169 0 
129 -4.85039 1.57599 0 
130 -4.95909 1.19057 0 
131 -5.03721 0.797816 0 
132 -5.08428 0.400141 0 
133 -3.51506 2.94952 0 
134 -3.75788 2.63134 0 
135 -3.97232 2.29345 0 
136 -4.15678 1.93835 0 
137 -4.30991 1.56867 0 
138 -4.43057 1.18714 0 
139 -4.51786 0.796585 0 
140 -4.57114 0.399895 0 
141 -3.15204 2.58685 0 
142 -3.38978 2.26498 0 
143 -3.59617 1.92216 0 
144 -3.76943 1.56135 0 
145 -3.90205 1.18371 0 
146 -3.99852 0.795355 0 
147 -4.05801 0.399648 0 
148 -2.78902 2.22419 0 
149 -3.02168 1.89862 0 
150 -3.21442 1.54801 0 
151 -3.36755 1.17833 0 
152 -3.47917 0.794124 0 
153 -3.54487 0.399401 0 
154 -2.42601 1.86152 0 
155 -2.64821 1.52897 0 
156 -2.82707 1.17101 0 
157 -2.95371 0.791426 0 
158 -3.03174 0.399155 0 
159 -2.06299 1.49885 0 
160 -2.27207 1.15768 0 
161 -2.42519 0.787993 0 
162 -2.51861 0.398908 0 
163 -1.69489 1.13249 0 
164 -1.88471 0.780674 0 
165 -1.99926 0.397677 0 
166 -1.32411 0.764484 0 
167 -1.47686 0.395713 0 
168 -0.942357 0.390337 0 
169 -3.60624 3.60624 0 
170 -2.52437 2.52437 0 
171 -1.80312 1.80312 0 
172 -1.4425 1.4425 0 
173 -5.76523e-07 3.57 0 
174 -4.94162e-07 3.06 0 
175 -1.64721e-07 1.02 0 
176 -8.23604e-08 0.51 0 
177 -3.31219 3.87807 0 
178 -2.99771 4.12599 0 
179 -2.66474 4.34846 0 
180 -2.31535 4.54413 0 
181 -1.95169 4.71179 0 
182 -1.57599 4.85039 0 
183 -1.19057 4.95909 0 
184 -0.797817 5.03721 0 
185 -0.400142 5.08428 0 
186 -2.94952 3.51505 0 
187 -2.63134 3.75788 0 
188 -2.29345 3.97232 0 
189 -1.93835 4.15678 0 
190 -1.56867 4.30991 0 
191 -1.18714 4.43057 0 
192 -0.796586 4.51786 0 
193 -0.399895 4.57114 0 
194 -2.58685 3.15204 0 
195 -2.26498 3.38978 0 
196 -1.92216 3.59617 0 
197 -1.56135 3.76943 0 
198 -1.18371 3.90205 0 
199 -0.795355 3.99852 0 
200 -0.399649 4.05801 0 
201 -2.22419 2.78902 0 
202 -1.89862 3.02168 0 
203 -1.54801 3.21442 0 
204 -1.17833 3.36755 0 
205 -0.794125 3.47917 0 
206 -0.399402 3.54487 0 
207 -1.86152 2.42601 0 
208 -1.52897 2.64821 0 
209 -1.17101 2.82707 0 
210 -0.791426 2.95371 0 
211 -0.399155 3.03174 0 
212 -1.49885 2.06299 0 
213 -1.15768 2.27207 0 
